algorithm,data_type,threshold,n,run_index,time_ms
merge_hybrid,almost,5,90100,1,28.046
merge_hybrid,almost,5,90100,2,27.856
merge_hybrid,almost,5,90100,3,27.982
merge_hybrid,almost,5,90100,4,29.45
merge_hybrid,almost,10,90100,0,26.792
merge_hybrid,almost,10,90100,1,27.083
merge_hybrid,almost,10,90100,2,27.997
merge_hybrid,almost,10,90100,3,27.69
merge_hybrid,almost,10,90100,4,26.758
merge_hybrid,almost,20,90100,0,25.028
merge_hybrid,almost,20,90100,1,24.966
merge_hybrid,almost,20,90100,2,25.747
merge_hybrid,almost,20,90100,3,25.084
merge_hybrid,almost,20,90100,4,25.466
merge_hybrid,almost,30,90100,0,23.217
merge_hybrid,almost,30,90100,1,23.922
merge_hybrid,almost,30,90100,2,23.619
merge_hybrid,almost,30,90100,3,23.804
merge_hybrid,almost,30,90100,4,23.877
merge_hybrid,almost,50,90100,0,21.697
merge_hybrid,almost,50,90100,1,23.379
merge_hybrid,almost,50,90100,2,23.707
merge_hybrid,almost,50,90100,3,21.615
merge_hybrid,almost,50,90100,4,21.663
merge_std,random,-1,90200,0,50.003
merge_std,random,-1,90200,1,48.964
merge_std,random,-1,90200,2,49.702
merge_std,random,-1,90200,3,48.815
merge_std,random,-1,90200,4,51.102
merge_hybrid,random,5,90200,0,46.331
merge_hybrid,random,5,90200,1,48.623
merge_hybrid,random,5,90200,2,58.223
merge_hybrid,random,5,90200,3,60.119
merge_hybrid,random,5,90200,4,56.785
merge_hybrid,random,10,90200,0,54.278
merge_hybrid,random,10,90200,1,43.916
merge_hybrid,random,10,90200,2,44.392
merge_hybrid,random,10,90200,3,43.989
merge_hybrid,random,10,90200,4,43.434
merge_hybrid,random,20,90200,0,41.983
merge_hybrid,random,20,90200,1,41.767
merge_hybrid,random,20,90200,2,42.67
merge_hybrid,random,20,90200,3,41.836
merge_hybrid,random,20,90200,4,41.875
merge_hybrid,random,30,90200,0,42.013
merge_hybrid,random,30,90200,1,42.643
merge_hybrid,random,30,90200,2,44.181
merge_hybrid,random,30,90200,3,41.931
merge_hybrid,random,30,90200,4,42.488
merge_hybrid,random,50,90200,0,43.741
merge_hybrid,random,50,90200,1,44
merge_hybrid,random,50,90200,2,45.086
merge_hybrid,random,50,90200,3,44.446
merge_hybrid,random,50,90200,4,45.492
merge_std,reverse,-1,90200,0,32.049
merge_std,reverse,-1,90200,1,31.338
merge_std,reverse,-1,90200,2,31.64
merge_std,reverse,-1,90200,3,33.991
merge_std,reverse,-1,90200,4,33.212
merge_hybrid,reverse,5,90200,0,27.407
merge_hybrid,reverse,5,90200,1,27.866
merge_hybrid,reverse,5,90200,2,27.478
merge_hybrid,reverse,5,90200,3,28.748
merge_hybrid,reverse,5,90200,4,28.488
merge_hybrid,reverse,10,90200,0,26.739
merge_hybrid,reverse,10,90200,1,26.322
merge_hybrid,reverse,10,90200,2,26.917
merge_hybrid,reverse,10,90200,3,26.392
merge_hybrid,reverse,10,90200,4,26.921
merge_hybrid,reverse,20,90200,0,25.39
merge_hybrid,reverse,20,90200,1,25.192
merge_hybrid,reverse,20,90200,2,26.124
merge_hybrid,reverse,20,90200,3,26.266
merge_hybrid,reverse,20,90200,4,26.1
merge_hybrid,reverse,30,90200,0,26.909
merge_hybrid,reverse,30,90200,1,26.96
merge_hybrid,reverse,30,90200,2,27.684
merge_hybrid,reverse,30,90200,3,26.823
merge_hybrid,reverse,30,90200,4,26.728
merge_hybrid,reverse,50,90200,0,34.446
merge_hybrid,reverse,50,90200,1,34.563
merge_hybrid,reverse,50,90200,2,34.241
merge_hybrid,reverse,50,90200,3,35.237
merge_hybrid,reverse,50,90200,4,35.421
merge_std,almost,-1,90200,0,33.09
merge_std,almost,-1,90200,1,32.59
merge_std,almost,-1,90200,2,32.725
merge_std,almost,-1,90200,3,32.325
merge_std,almost,-1,90200,4,34.074
merge_hybrid,almost,5,90200,0,28.013
merge_hybrid,almost,5,90200,1,28.235
merge_hybrid,almost,5,90200,2,28.964
merge_hybrid,almost,5,90200,3,30.467
merge_hybrid,almost,5,90200,4,28.109
merge_hybrid,almost,10,90200,0,27.084
merge_hybrid,almost,10,90200,1,28.03
merge_hybrid,almost,10,90200,2,26.878
merge_hybrid,almost,10,90200,3,27.07
merge_hybrid,almost,10,90200,4,28.337
merge_hybrid,almost,20,90200,0,25.223
merge_hybrid,almost,20,90200,1,25.375
merge_hybrid,almost,20,90200,2,25.04
merge_hybrid,almost,20,90200,3,25.653
merge_hybrid,almost,20,90200,4,26.31
merge_hybrid,almost,30,90200,0,27.401
merge_hybrid,almost,30,90200,1,32.218
merge_hybrid,almost,30,90200,2,23.55
merge_hybrid,almost,30,90200,3,32.304
merge_hybrid,almost,30,90200,4,28.022
merge_hybrid,almost,50,90200,0,23.288
merge_hybrid,almost,50,90200,1,25.221
merge_hybrid,almost,50,90200,2,24.64
merge_hybrid,almost,50,90200,3,23.715
merge_hybrid,almost,50,90200,4,30.309
merge_std,random,-1,90300,0,48.826
merge_std,random,-1,90300,1,48.179
merge_std,random,-1,90300,2,49.17
merge_std,random,-1,90300,3,48.218
merge_std,random,-1,90300,4,49.357
merge_hybrid,random,5,90300,0,47.31
merge_hybrid,random,5,90300,1,45.905
merge_hybrid,random,5,90300,2,52.229
merge_hybrid,random,5,90300,3,44.823
merge_hybrid,random,5,90300,4,44.651
merge_hybrid,random,10,90300,0,44.036
merge_hybrid,random,10,90300,1,44.422
merge_hybrid,random,10,90300,2,44.62
merge_hybrid,random,10,90300,3,43.701
merge_hybrid,random,10,90300,4,44.465
merge_hybrid,random,20,90300,0,42.468
merge_hybrid,random,20,90300,1,42.944
merge_hybrid,random,20,90300,2,42.385
merge_hybrid,random,20,90300,3,43.543
merge_hybrid,random,20,90300,4,43.256
merge_hybrid,random,30,90300,0,43.592
merge_hybrid,random,30,90300,1,41.625
merge_hybrid,random,30,90300,2,41.818
merge_hybrid,random,30,90300,3,43.688
merge_hybrid,random,30,90300,4,42.977
merge_hybrid,random,50,90300,0,44.746
merge_hybrid,random,50,90300,1,44.783
merge_hybrid,random,50,90300,2,44.65
merge_hybrid,random,50,90300,3,44.792
merge_hybrid,random,50,90300,4,43.521
merge_std,reverse,-1,90300,0,31.625
merge_std,reverse,-1,90300,1,32.375
merge_std,reverse,-1,90300,2,32.543
merge_std,reverse,-1,90300,3,31.799
merge_std,reverse,-1,90300,4,31.438
merge_hybrid,reverse,5,90300,0,27.567
merge_hybrid,reverse,5,90300,1,27.513
merge_hybrid,reverse,5,90300,2,27.385
merge_hybrid,reverse,5,90300,3,27.983
merge_hybrid,reverse,5,90300,4,27.458
merge_hybrid,reverse,10,90300,0,26.476
merge_hybrid,reverse,10,90300,1,26.82
merge_hybrid,reverse,10,90300,2,27.502
merge_hybrid,reverse,10,90300,3,26.351
merge_hybrid,reverse,10,90300,4,28.605
merge_hybrid,reverse,20,90300,0,25.335
merge_hybrid,reverse,20,90300,1,26.005
merge_hybrid,reverse,20,90300,2,26.222
merge_hybrid,reverse,20,90300,3,25.238
merge_hybrid,reverse,20,90300,4,25.275
merge_hybrid,reverse,30,90300,0,26.604
merge_hybrid,reverse,30,90300,1,30.285
merge_hybrid,reverse,30,90300,2,27.56
merge_hybrid,reverse,30,90300,3,28.718
merge_hybrid,reverse,30,90300,4,27.12
merge_hybrid,reverse,50,90300,0,36.439
merge_hybrid,reverse,50,90300,1,35.464
merge_hybrid,reverse,50,90300,2,38.774
merge_hybrid,reverse,50,90300,3,39.601
merge_hybrid,reverse,50,90300,4,52.88
merge_std,almost,-1,90300,0,36.161
merge_std,almost,-1,90300,1,37.689
merge_std,almost,-1,90300,2,35.961
merge_std,almost,-1,90300,3,40.11
merge_std,almost,-1,90300,4,32.442
merge_hybrid,almost,5,90300,0,28.065
merge_hybrid,almost,5,90300,1,27.637
merge_hybrid,almost,5,90300,2,27.668
merge_hybrid,almost,5,90300,3,28.73
merge_hybrid,almost,5,90300,4,27.945
merge_hybrid,almost,10,90300,0,27.284
merge_hybrid,almost,10,90300,1,26.556
merge_hybrid,almost,10,90300,2,26.587
merge_hybrid,almost,10,90300,3,26.382
merge_hybrid,almost,10,90300,4,26.61
merge_hybrid,almost,20,90300,0,25.713
merge_hybrid,almost,20,90300,1,24.88
merge_hybrid,almost,20,90300,2,24.867
merge_hybrid,almost,20,90300,3,26.196
merge_hybrid,almost,20,90300,4,24.919
merge_hybrid,almost,30,90300,0,23.11
merge_hybrid,almost,30,90300,1,23.059
merge_hybrid,almost,30,90300,2,22.934
merge_hybrid,almost,30,90300,3,22.947
merge_hybrid,almost,30,90300,4,23.252
merge_hybrid,almost,50,90300,0,21.176
merge_hybrid,almost,50,90300,1,21.908
merge_hybrid,almost,50,90300,2,21.232
merge_hybrid,almost,50,90300,3,21.632
merge_hybrid,almost,50,90300,4,21.648
merge_std,random,-1,90400,0,48.882
merge_std,random,-1,90400,1,48.579
merge_std,random,-1,90400,2,48.725
merge_std,random,-1,90400,3,48.511
merge_std,random,-1,90400,4,48.779
merge_hybrid,random,5,90400,0,44.929
merge_hybrid,random,5,90400,1,44.542
merge_hybrid,random,5,90400,2,44.871
merge_hybrid,random,5,90400,3,45.076
merge_hybrid,random,5,90400,4,44.328
merge_hybrid,random,10,90400,0,43.738
merge_hybrid,random,10,90400,1,44.361
merge_hybrid,random,10,90400,2,43.113
merge_hybrid,random,10,90400,3,45.039
merge_hybrid,random,10,90400,4,44.417
merge_hybrid,random,20,90400,0,42.136
merge_hybrid,random,20,90400,1,44.36
merge_hybrid,random,20,90400,2,43.817
merge_hybrid,random,20,90400,3,41.296
merge_hybrid,random,20,90400,4,42.866
merge_hybrid,random,30,90400,0,41.097
merge_hybrid,random,30,90400,1,41.188
merge_hybrid,random,30,90400,2,41.819
merge_hybrid,random,30,90400,3,40.972
merge_hybrid,random,30,90400,4,41.812
merge_hybrid,random,50,90400,0,45.725
merge_hybrid,random,50,90400,1,43.326
merge_hybrid,random,50,90400,2,43.849
merge_hybrid,random,50,90400,3,44.839
merge_hybrid,random,50,90400,4,47.188
merge_std,reverse,-1,90400,0,37.737
merge_std,reverse,-1,90400,1,37.151
merge_std,reverse,-1,90400,2,53.918
merge_std,reverse,-1,90400,3,34.784
merge_std,reverse,-1,90400,4,34.103
